"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
1208,2014-07-18 22:55:00,2014-07-19 05:02:00,2014-07-19 11:09:00,-1.74093824028677,2014,7,19,"TG",-1.7404467512912,-1.74093824028677,1.19657712167158,-0.218076294277929,-0.272180559307595
1209,2014-07-19 11:09:00,2014-07-19 17:24:30,2014-07-19 23:40:00,-1.67745939942637,2014,7,19,"TG",-1.74142972928234,-1.67745939942637,1.43652669816079,-0.079780292942743,-0.120466350632792
1210,2014-07-19 23:40:00,2014-07-20 05:48:00,2014-07-20 11:56:00,-1.53204209176311,2014,7,20,"TG",-1.61348906957041,-1.53204209176311,1.24716400419799,-0.107847826086957,-0.142439043782558
1211,2014-07-20 11:56:00,2014-07-20 18:14:30,2014-07-21 00:33:00,-1.35543835722644,2014,7,20,"TG",-1.4505951139558,-1.35543835722644,1.54170927921905,0.137739762219287,0.0931354609963075
1212,2014-07-21 00:33:00,2014-07-21 06:43:30,2014-07-21 12:54:00,-1.2072913190165,2014,7,21,"TG",-1.26028160049707,-1.2072913190165,1.32283149496783,0.104028340080972,0.0577700879756625
1213,2014-07-21 12:54:00,2014-07-21 19:14:30,2014-07-22 01:35:00,-1.17465624530022,2014,7,21,"TG",-1.15430103753594,-1.17465624530022,1.41291725073971,0.126296977660972,0.119130502719745
1214,2014-07-22 01:35:00,2014-07-22 07:55:30,2014-07-22 14:16:00,-1.20366908212418,2014,7,22,"TG",-1.1950114530645,-1.20366908212418,1.23184372403056,0.0083784494086728,0.0140873209531924
1215,2014-07-22 14:16:00,2014-07-22 20:32:00,2014-07-23 02:48:00,-1.26145955881857,2014,7,22,"TG",-1.21232671118385,-1.26145955881857,1.26461433839724,-0.010656914893617,0.00157738978933741
1216,2014-07-23 02:48:00,2014-07-23 09:10:00,2014-07-23 15:32:00,-1.344693578194,2014,7,23,"TG",-1.31059240645328,-1.344693578194,1.30022323244638,-0.013098167539267,-0.0222351728738099
1217,2014-07-23 15:32:00,2014-07-23 21:44:00,2014-07-24 03:56:00,-1.40880668340563,2014,7,23,"TG",-1.37879474993472,-1.40880668340563,1.25336462692438,-0.0711747311827957,-0.077721028240625
1218,2014-07-24 03:56:00,2014-07-24 10:17:00,2014-07-24 16:38:00,-1.44248612810288,2014,7,24,"TG",-1.43881861687654,-1.44248612810288,1.39447508543481,-0.0133188976377953,-0.024005521334035
1219,2014-07-24 16:38:00,2014-07-24 22:46:00,2014-07-25 04:54:00,-1.42643303098315,2014,7,24,"TG",-1.44615363932922,-1.42643303098315,1.31414243174112,-0.0520067934782609,-0.0561452996210124
1220,2014-07-25 04:54:00,2014-07-25 11:13:00,2014-07-25 17:32:00,-1.4572525136071,2014,7,25,"TG",-1.40671242263707,-1.4572525136071,1.52956085585395,0.0506701846965699,0.0361541711234274
1221,2014-07-25 17:32:00,2014-07-25 23:37:00,2014-07-26 05:42:00,-1.54749926816207,2014,7,25,"TG",-1.50779260457712,-1.54749926816207,1.31257839728144,-0.113009589041096,-0.117460435440317
1222,2014-07-26 05:42:00,2014-07-26 11:57:00,2014-07-26 18:12:00,-1.60258858196275,2014,7,26,"TG",-1.58720593174703,-1.60258858196275,1.49567521267305,-0.0290173333333333,-0.0534566846448525
1223,2014-07-26 18:12:00,2014-07-27 00:17:00,2014-07-27 06:22:00,-1.56177469354258,2014,7,27,"TG",-1.61797123217848,-1.56177469354258,1.40706986219968,-0.057554794520548,-0.07735241567145
1224,2014-07-27 06:22:00,2014-07-27 12:35:30,2014-07-27 18:49:00,-1.47893979570912,2014,7,27,"TG",-1.50557815490668,-1.47893979570912,1.64941956870569,0.11409906291834,0.0852398864982875
1225,2014-07-27 18:49:00,2014-07-28 00:54:30,2014-07-28 07:00:00,-1.49338739154367,2014,7,28,"TG",-1.45230143651155,-1.49338739154367,1.4294641735546,-0.0107113543091655,-0.031961608994535
1226,2014-07-28 07:00:00,2014-07-28 13:12:30,2014-07-28 19:25:00,-1.58201164577132,2014,7,28,"TG",-1.53447334657579,-1.58201164577132,1.55677101281274,0.00771946308724832,-0.0126203164792924
1227,2014-07-28 19:25:00,2014-07-29 01:30:30,2014-07-29 07:36:00,-1.59881527981395,2014,7,29,"TG",-1.62954994496686,-1.59881527981395,1.37643537606715,-0.100316005471956,-0.111189951873403
1228,2014-07-29 07:36:00,2014-07-29 13:46:00,2014-07-29 19:56:00,-1.55088572719065,2014,7,29,"TG",-1.56808061466105,-1.55088572719065,1.60821040211955,0.0491621621621622,0.02866233746445
1229,2014-07-29 19:56:00,2014-07-30 01:59:00,2014-07-30 08:02:00,-1.46084919730673,2014,7,30,"TG",-1.53369083972025,-1.46084919730673,1.50651204264976,0.0393471074380165,0.0228314226715149
1230,2014-07-30 08:02:00,2014-07-30 14:10:30,2014-07-30 20:19:00,-1.39103041754439,2014,7,30,"TG",-1.38800755489321,-1.39103041754439,1.74801547366292,0.216694708276798,0.178492528059265
1231,2014-07-30 20:19:00,2014-07-31 02:24:00,2014-07-31 08:29:00,-1.35584228309214,2014,7,31,"TG",-1.39405328019557,-1.35584228309214,1.54620941783129,0.11121095890411,0.0951835673695774
1232,2014-07-31 08:29:00,2014-07-31 14:42:30,2014-07-31 20:56:00,-1.40795815092887,2014,7,31,"TG",-1.3176312859887,-1.40795815092887,1.64007670992338,0.138579651941098,0.116059279497252
1233,2014-07-31 20:56:00,2014-08-01 02:59:00,2014-08-01 09:02:00,-1.50905507898655,2014,8,1,"TG",-1.49828501586905,-1.50905507898655,1.36299199491865,-0.0366129476584022,-0.07303154203395
1234,2014-08-01 09:02:00,2014-08-01 15:13:30,2014-08-01 21:25:00,-1.53829623314315,2014,8,1,"TG",-1.51982514210405,-1.53829623314315,1.54507303444934,0.043585464333782,0.00338840065309742
1235,2014-08-01 21:25:00,2014-08-02 03:31:00,2014-08-02 09:37:00,-1.54852100756786,2014,8,2,"TG",-1.55676732418224,-1.54852100756786,1.30381310192717,-0.0864699453551913,-0.122353952820345
1236,2014-08-02 09:37:00,2014-08-02 15:47:30,2014-08-02 21:58:00,-1.47581942188451,2014,8,2,"TG",-1.54027469095348,-1.47581942188451,1.39235495720072,-0.021697705802969,-0.0417322323418926
1237,2014-08-02 21:58:00,2014-08-03 03:57:30,2014-08-03 09:57:00,-1.34223943305768,2014,8,3,"TG",-1.41136415281553,-1.34223943305768,1.3658572595479,0.0572489568845619,0.0118089132451125
1238,2014-08-03 09:57:00,2014-08-03 16:17:00,2014-08-03 22:37:00,-1.39512178491813,2014,8,3,"TG",-1.27311471329982,-1.39512178491813,1.40339522009563,0.0193092105263158,0.00413671758874989
1239,2014-08-03 22:37:00,2014-08-04 04:45:00,2014-08-04 10:53:00,-1.4770409587127,2014,8,4,"TG",-1.51712885653644,-1.4770409587127,1.05900203199422,-0.188817934782609,-0.20901946335924
1240,2014-08-04 10:53:00,2014-08-04 16:59:00,2014-08-04 23:05:00,-1.39220061735325,2014,8,4,"TG",-1.43695306088896,-1.39220061735325,1.2661345793354,-0.015775956284153,-0.063033019008925
1241,2014-08-04 23:05:00,2014-08-05 05:15:30,2014-08-05 11:26:00,-1.22640555728189,2014,8,5,"TG",-1.34744817381754,-1.22640555728189,1.28087447528372,0.0577894736842105,0.027234459000915
1242,2014-08-05 11:26:00,2014-08-05 17:44:00,2014-08-06 00:02:00,-1.19780671595819,2014,8,5,"TG",-1.10536294074624,-1.19780671595819,1.33409680447226,0.0683227513227513,0.068145044257035
1243,2014-08-06 00:02:00,2014-08-06 06:18:30,2014-08-06 12:35:00,-1.26965788102447,2014,8,6,"TG",-1.29025049117014,-1.26965788102447,1.09756590264974,-0.090675962815405,-0.0860459891873675
1244,2014-08-06 12:35:00,2014-08-06 18:55:00,2014-08-07 01:15:00,-1.19798890456614,2014,8,6,"TG",-1.24906527087881,-1.19798890456614,1.19921755597645,0.00929210526315789,0.000614325705152519
1245,2014-08-07 01:15:00,2014-08-07 07:35:30,2014-08-07 13:56:00,-1.09043727936472,2014,8,7,"TG",-1.14691253825348,-1.09043727936472,1.1867310330006,0.0365111695137976,0.0481468768179401
1246,2014-08-07 13:56:00,2014-08-07 20:22:30,2014-08-08 02:49:00,-1.1082201207785,2014,8,7,"TG",-1.03396202047596,-1.1082201207785,1.38094974583328,0.103830530401035,0.13636481252739
1247,2014-08-08 02:49:00,2014-08-08 09:18:00,2014-08-08 15:47:00,-1.33487703043457,2014,8,8,"TG",-1.18247822108104,-1.33487703043457,1.40553238689818,-0.0037133676092545,0.0353276782318074
1248,2014-08-08 15:47:00,2014-08-08 22:00:30,2014-08-09 04:14:00,-1.55073822757732,2014,8,8,"TG",-1.48727583978809,-1.55073822757732,1.2173119257542,-0.171239625167336,-0.166713150911562
1249,2014-08-09 04:14:00,2014-08-09 10:37:00,2014-08-09 17:00:00,-1.17328606849375,2014,8,9,"TG",-1.61420061536656,-1.17328606849375,1.57222334373482,0.269882506527415,0.199468637620537
1250,2014-08-09 17:00:00,2014-08-09 23:05:30,2014-08-10 05:11:00,-1.01585057732714,2014,8,9,"TG",-0.732371521620933,-1.01585057732714,1.53653252339284,0.288612859097127,0.260340973032852
1251,2014-08-10 05:11:00,2014-08-10 11:29:00,2014-08-10 17:47:00,-1.51882020618002,2014,8,10,"TG",-1.29932963303334,-1.51882020618002,1.56730060533901,0.0245595238095238,0.024240199579495
1252,2014-08-10 17:47:00,2014-08-10 23:56:00,2014-08-11 06:05:00,-1.33142356382518,2014,8,10,"TG",-1.7383107793267,-1.33142356382518,1.85340626973325,0.324330623306233,0.260991352954033
1253,2014-08-11 06:05:00,2014-08-11 12:18:30,2014-08-11 18:32:00,-1.09228493316418,2014,8,11,"TG",-0.924536348323667,-1.09228493316418,2.20685634041961,0.637678714859438,0.557285703627716
1254,2014-08-11 18:32:00,2014-08-12 00:42:30,2014-08-12 06:53:00,-1.28480766549959,2014,8,12,"TG",-1.26003351800469,-1.28480766549959,1.54729250138253,0.194120107962213,0.131242417941473
1255,2014-08-12 06:53:00,2014-08-12 13:06:00,2014-08-12 19:19:00,-1.36748988438418,2014,8,12,"TG",-1.30958181299448,-1.36748988438418,1.97816314352849,0.377050938337802,0.305336629572157
1256,2014-08-12 19:19:00,2014-08-13 01:31:30,2014-08-13 07:44:00,-1.45257662586212,2014,8,13,"TG",-1.42539795577387,-1.45257662586212,1.57949699078324,0.0779060402684564,0.0634601824605624
1257,2014-08-13 07:44:00,2014-08-13 13:58:30,2014-08-13 20:13:00,-1.49309487279288,2014,8,13,"TG",-1.47975529595036,-1.49309487279288,1.92099012785311,0.256452603471295,0.213947627530115
1258,2014-08-13 20:13:00,2014-08-14 02:21:00,2014-08-14 08:29:00,-1.47091740484715,2014,8,14,"TG",-1.5064344496354,-1.47091740484715,1.68945905865952,0.149036684782609,0.109270826906183
1259,2014-08-14 08:29:00,2014-08-14 14:43:00,2014-08-14 20:57:00,-1.48937721797333,2014,8,14,"TG",-1.43540036005891,-1.48937721797333,1.99661343559409,0.28600935828877,0.25361810881038
1260,2014-08-14 20:57:00,2014-08-15 03:06:30,2014-08-15 09:16:00,-1.54220400328881,2014,8,15,"TG",-1.54335407588775,-1.54220400328881,1.63654994494668,0.0600324763193505,0.0471729708289326
1261,2014-08-15 09:16:00,2014-08-15 15:26:00,2014-08-15 21:36:00,-1.45054206668384,2014,8,15,"TG",-1.54105393068988,-1.45054206668384,1.88207249875883,0.2433,0.215765216037495
1262,2014-08-15 21:36:00,2014-08-16 03:43:30,2014-08-16 09:51:00,-1.32164213894943,2014,8,16,"TG",-1.3600302026778,-1.32164213894943,1.56485598155971,0.127783673469388,0.121606921305138
1263,2014-08-16 09:51:00,2014-08-16 15:59:00,2014-08-16 22:07:00,-1.24352066554277,2014,8,16,"TG",-1.28325407522107,-1.24352066554277,1.73313330399091,0.266082880434783,0.24480631922407
1264,2014-08-16 22:07:00,2014-08-17 04:14:30,2014-08-17 10:22:00,-1.06530188823784,2014,8,17,"TG",-1.20378725586447,-1.06530188823784,1.49507038926915,0.275107482993197,0.214884250515655
1265,2014-08-17 10:22:00,2014-08-17 16:32:30,2014-08-17 22:43:00,-0.826769798751524,2014,8,17,"TG",-0.926816520611212,-0.826769798751524,1.72776659589409,0.499951417004049,0.450498398571283
1266,2014-08-17 22:43:00,2014-08-18 04:55:30,2014-08-18 11:08:00,-0.699977411833905,2014,8,18,"TG",-0.726723076891836,-0.699977411833905,1.5465221877918,0.481869798657718,0.423272387978947
1267,2014-08-18 11:08:00,2014-08-18 17:31:30,2014-08-18 23:55:00,-0.5718849409708,2014,8,18,"TG",-0.673231746775975,-0.5718849409708,1.71216889953421,0.565956975228162,0.570141979281705
1268,2014-08-18 23:55:00,2014-08-19 05:59:00,2014-08-19 12:03:00,-0.711498065065961,2014,8,19,"TG",-0.470538135165625,-0.711498065065961,1.56415953012368,0.446315934065934,0.426330732528859
1269,2014-08-19 12:03:00,2014-08-19 18:21:30,2014-08-20 00:40:00,-0.809156027872439,2014,8,19,"TG",-0.952457994966297,-0.809156027872439,1.48302734815396,0.30535535006605,0.336935660140761
1270,2014-08-20 00:40:00,2014-08-20 07:06:00,2014-08-20 13:32:00,-0.702493679596537,2014,8,20,"TG",-0.66585406077858,-0.702493679596537,1.53727398763698,0.415151554404145,0.417390154020222
1271,2014-08-20 13:32:00,2014-08-20 19:48:00,2014-08-21 02:04:00,-0.821747974623054,2014,8,20,"TG",-0.739133298414493,-0.821747974623054,1.29527785350114,0.203581117021277,0.236764939439043
1272,2014-08-21 02:04:00,2014-08-21 08:23:00,2014-08-21 14:42:00,-0.986827613564183,2014,8,21,"TG",-0.904362650831616,-0.986827613564183,1.33730150909939,0.167514511873351,0.175236947767604
1273,2014-08-21 14:42:00,2014-08-21 20:53:00,2014-08-22 03:04:00,-1.05585315374514,2014,8,21,"TG",-1.06929257629675,-1.05585315374514,1.14887411286031,0.0540013477088949,0.0465104795575825
1274,2014-08-22 03:04:00,2014-08-22 09:28:30,2014-08-22 15:53:00,-1.03815066134911,2014,8,22,"TG",-1.04241373119354,-1.03815066134911,1.34025941235309,0.180737321196359,0.151054375501988
1275,2014-08-22 15:53:00,2014-08-22 22:04:00,2014-08-23 04:15:00,-1.00175412045727,2014,8,22,"TG",-1.03388759150469,-1.00175412045727,1.36351694930979,0.199796495956873,0.180881414426258
1276,2014-08-23 04:15:00,2014-08-23 10:41:00,2014-08-23 17:07:00,-1.06500921291237,2014,8,23,"TG",-0.969620649409858,-1.06500921291237,1.52066717262586,0.20235103626943,0.227828979856746
1277,2014-08-23 17:07:00,2014-08-23 23:00:00,2014-08-24 04:53:00,-1.07696233612621,2014,8,23,"TG",-1.16039777641488,-1.07696233612621,1.4226120302763,0.212905099150142,0.172824847075043
1278,2014-08-24 04:53:00,2014-08-24 11:20:00,2014-08-24 17:47:00,-1.1385881903654,2014,8,24,"TG",-0.993526895837547,-1.1385881903654,1.690994407536,0.237950904392765,0.276203108585301
1279,2014-08-24 17:47:00,2014-08-24 23:52:30,2014-08-25 05:58:00,-1.3178019098282,2014,8,24,"TG",-1.28364948489325,-1.3178019098282,1.37289847293063,0.0250424076607387,0.0275482815512175
1280,2014-08-25 05:58:00,2014-08-25 12:11:00,2014-08-25 18:24:00,-1.45752824738604,2014,8,25,"TG",-1.35195433476314,-1.45752824738604,1.53972879121765,0.0622171581769437,0.0411002719158075
1281,2014-08-25 18:24:00,2014-08-26 00:30:00,2014-08-26 06:36:00,-1.56953622884629,2014,8,26,"TG",-1.56310216000893,-1.56953622884629,1.34763525386195,-0.0863428961748634,-0.110950487492168
1282,2014-08-26 06:36:00,2014-08-26 12:44:30,2014-08-26 18:53:00,-1.55609654694516,2014,8,26,"TG",-1.57597029768364,-1.55609654694516,1.57970994637583,0.0685481682496608,0.0118066997153374
1283,2014-08-26 18:53:00,2014-08-27 01:00:30,2014-08-27 07:08:00,-1.52328747970346,2014,8,27,"TG",-1.53622279620667,-1.52328747970346,1.48514093093667,-0.0041891156462585,-0.0190732743833949
1284,2014-08-27 07:08:00,2014-08-27 13:19:00,2014-08-27 19:30:00,-1.60581985761565,2014,8,27,"TG",-1.51035216320025,-1.60581985761565,1.594384016447,0.0101105121293801,-0.00571792058432741
1285,2014-08-27 19:30:00,2014-08-28 01:35:30,2014-08-28 07:41:00,-1.72905303897061,2014,8,28,"TG",-1.70128755203106,-1.72905303897061,1.35785223130543,-0.159508891928865,-0.18560040383259
1286,2014-08-28 07:41:00,2014-08-28 13:51:00,2014-08-28 20:01:00,-1.74920334277365,2014,8,28,"TG",-1.75681852591016,-1.74920334277365,1.44387740790037,-0.0979,-0.15266296743664
1287,2014-08-28 20:01:00,2014-08-29 02:01:00,2014-08-29 08:01:00,-1.63935404151235,2014,8,29,"TG",-1.74158815963714,-1.63935404151235,1.41641012681557,-0.0225041666666667,-0.11147195734839
1288,2014-08-29 08:01:00,2014-08-29 14:12:00,2014-08-29 20:23:00,-1.49110283377306,2014,8,29,"TG",-1.53711992338756,-1.49110283377306,1.67267610951098,0.16544474393531,0.0907866378689575
1289,2014-08-29 20:23:00,2014-08-30 02:23:00,2014-08-30 08:23:00,-1.40090019063406,2014,8,30,"TG",-1.44508574415857,-1.40090019063406,1.38002953656375,0.0565333333333333,-0.0104353270351525
1290,2014-08-30 08:23:00,2014-08-30 14:34:30,2014-08-30 20:46:00,-1.3542523628301,2014,8,30,"TG",-1.35671463710954,-1.3542523628301,1.62708919485101,0.206405114401077,0.136418416010457
1291,2014-08-30 20:46:00,2014-08-31 02:53:30,2014-08-31 09:01:00,-1.35628148693719,2014,8,31,"TG",-1.35179008855065,-1.35628148693719,1.51685632028238,0.117009523809524,0.080287416672595
1292,2014-08-31 09:01:00,2014-08-31 15:12:00,2014-08-31 21:23:00,-1.35785345555422,2014,8,31,"TG",-1.36077288532373,-1.35785345555422,1.56791538646851,0.122780323450135,0.105030965457145
1293,2014-08-31 21:23:00,2014-09-01 03:31:00,2014-09-01 09:39:00,-1.3808758098998,2014,9,1,"TG",-1.35493402578471,-1.3808758098998,1.43576006382894,0.0477798913043478,0.02744212696457
1294,2014-09-01 09:39:00,2014-09-01 15:47:00,2014-09-01 21:55:00,-1.37237774559738,2014,9,1,"TG",-1.40681759401489,-1.37237774559738,1.40850132298956,0.0427432065217391,0.01806178869609
1295,2014-09-01 21:55:00,2014-09-02 04:02:30,2014-09-02 10:10:00,-1.33619905505513,2014,9,2,"TG",-1.33793789717987,-1.33619905505513,1.35088613760444,0.0371605442176871,0.00734354127465509
1296,2014-09-02 10:10:00,2014-09-02 16:23:30,2014-09-02 22:37:00,-1.36387518151868,2014,9,2,"TG",-1.33446021293039,-1.36387518151868,1.31662607675093,-0.0193748326639893,-0.0236245523838751
1297,2014-09-02 22:37:00,2014-09-03 04:53:30,2014-09-03 11:10:00,-1.37625032610418,2014,9,3,"TG",-1.39329015010697,-1.37625032610418,1.15376137349459,-0.120110225763612,-0.111244476304795
1298,2014-09-03 11:10:00,2014-09-03 17:25:00,2014-09-03 23:40:00,-1.41024707810957,2014,9,3,"TG",-1.35921050210139,-1.41024707810957,1.08896679129784,-0.169118666666667,-0.160640143405863
1299,2014-09-03 23:40:00,2014-09-04 05:59:30,2014-09-04 12:19:00,-1.40812473132605,2014,9,4,"TG",-1.46128365411774,-1.40812473132605,1.00598065789603,-0.217393939393939,-0.20107203671501
1300,2014-09-04 12:19:00,2014-09-04 18:33:00,2014-09-05 00:47:00,-1.34026052896603,2014,9,4,"TG",-1.35496580853436,-1.34026052896603,1.00741200239243,-0.183200534759358,-0.1664242632868
1301,2014-09-05 00:47:00,2014-09-05 07:18:00,2014-09-05 13:49:00,-1.30230785541539,2014,9,5,"TG",-1.3255552493977,-1.30230785541539,1.17860571780101,-0.0919347826086957,-0.0618510688071899
1302,2014-09-05 13:49:00,2014-09-05 20:04:00,2014-09-06 02:19:00,-1.2253940041372,2014,9,5,"TG",-1.27906046143308,-1.2253940041372,1.22389858108557,-0.004408,-0.000747711525814987
1303,2014-09-06 02:19:00,2014-09-06 08:49:30,2014-09-06 15:20:00,-1.23124380136026,2014,9,6,"TG",-1.17172754684132,-1.23124380136026,1.43823698643074,0.0638463508322663,0.103496592535238
1304,2014-09-06 15:20:00,2014-09-06 21:36:00,2014-09-07 03:52:00,-1.30011414924384,2014,9,6,"TG",-1.29076005587921,-1.30011414924384,1.36844754318257,0.0246436170212766,0.0341666969693675
1305,2014-09-07 03:52:00,2014-09-07 10:13:30,2014-09-07 16:35:00,-1.41400452815993,2014,9,7,"TG",-1.30946824260846,-1.41400452815993,1.53638254738471,0.0445779816513761,0.0611890096123899
1306,2014-09-07 16:35:00,2014-09-07 22:45:30,2014-09-08 04:56:00,-1.42450184355214,2014,9,7,"TG",-1.5185408137114,-1.42450184355214,1.4554979360974,0.027468286099865,0.0154980462726301
1307,2014-09-08 04:56:00,2014-09-08 11:14:00,2014-09-08 17:32:00,-1.33507346764854,2014,9,8,"TG",-1.33046287339288,-1.33507346764854,1.85626202196954,0.269474867724868,0.2605942771605
1308,2014-09-08 17:32:00,2014-09-08 23:40:00,2014-09-09 05:48:00,-1.23501006893341,2014,9,8,"TG",-1.3396840619042,-1.23501006893341,1.66133372172072,0.219216032608696,0.213161826393657
1309,2014-09-09 05:48:00,2014-09-09 12:07:00,2014-09-09 18:26:00,-1.26853444209351,2014,9,9,"TG",-1.13033607596261,-1.26853444209351,1.94617346232073,0.327734828496042,0.33881951011361
1310,2014-09-09 18:26:00,2014-09-10 00:34:00,2014-09-10 06:42:00,-1.4218067673302,2014,9,10,"TG",-1.40673280822441,-1.4218067673302,1.62164522770687,0.0976236413043478,0.099919230188335
1311,2014-09-10 06:42:00,2014-09-10 12:58:30,2014-09-10 19:15:00,-1.51745762741435,2014,9,10,"TG",-1.43688072643599,-1.51745762741435,1.88005247906381,0.177088977423639,0.181297425824728
1312,2014-09-10 19:15:00,2014-09-11 01:24:00,2014-09-11 07:33:00,-1.6558613934217,2014,9,11,"TG",-1.59803452839272,-1.6558613934217,1.52879995476404,-0.064760162601626,-0.0635307193288275
1313,2014-09-11 07:33:00,2014-09-11 13:51:00,2014-09-11 20:09:00,-1.78859161771401,2014,9,11,"TG",-1.71368825845067,-1.78859161771401,1.76193128297023,0.00353174603174603,-0.0133301673718875
1314,2014-09-11 20:09:00,2014-09-12 02:16:30,2014-09-12 08:24:00,-1.83564642290661,2014,9,12,"TG",-1.86349497697734,-1.83564642290661,1.49279434847759,-0.154613605442177,-0.171426037214512
1315,2014-09-12 08:24:00,2014-09-12 14:38:00,2014-09-12 20:52:00,-1.7824271760824,2014,9,12,"TG",-1.80779786883589,-1.7824271760824,1.75279183772619,0.00610427807486631,-0.014817669178105
1316,2014-09-12 20:52:00,2014-09-13 02:58:00,2014-09-13 09:04:00,-1.75874816579644,2014,9,13,"TG",-1.75705648332891,-1.75874816579644,1.44789585040939,-0.144282786885246,-0.155426157693528
