"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
29989,2014-07-18 19:00:00,2014-07-18 19:14:30,2014-07-18 19:29:00,-0.08,0.112,-0.26,0.11,30,"TG"
29990,2014-07-18 19:30:00,2014-07-18 19:44:30,2014-07-18 19:59:00,-0.43,0.095,-0.59,-0.27,30,"TG"
29991,2014-07-18 20:00:00,2014-07-18 20:14:30,2014-07-18 20:29:00,-0.74,0.083,-0.87,-0.6,30,"TG"
29992,2014-07-18 20:30:00,2014-07-18 20:44:30,2014-07-18 20:59:00,-1.01,0.077,-1.13,-0.88,30,"TG"
29993,2014-07-18 21:00:00,2014-07-18 21:14:30,2014-07-18 21:29:00,-1.26,0.07,-1.37,-1.14,30,"TG"
29994,2014-07-18 21:30:00,2014-07-18 21:44:30,2014-07-18 21:59:00,-1.48,0.057,-1.57,-1.38,30,"TG"
29995,2014-07-18 22:00:00,2014-07-18 22:14:30,2014-07-18 22:29:00,-1.64,0.039,-1.7,-1.57,30,"TG"
29996,2014-07-18 22:30:00,2014-07-18 22:44:30,2014-07-18 22:59:00,-1.73,0.012,-1.74,-1.7,30,"TG"
29997,2014-07-18 23:00:00,2014-07-18 23:14:30,2014-07-18 23:29:00,-1.71,0.026,-1.74,-1.66,30,"TG"
29998,2014-07-18 23:30:00,2014-07-18 23:44:30,2014-07-18 23:59:00,-1.55,0.071,-1.65,-1.42,30,"TG"
29999,2014-07-19 00:00:00,2014-07-19 00:14:30,2014-07-19 00:29:00,-1.22,0.12,-1.41,-1.01,30,"TG"
30000,2014-07-19 00:30:00,2014-07-19 00:44:30,2014-07-19 00:59:00,-0.77,0.139,-1,-0.54,30,"TG"
30001,2014-07-19 01:00:00,2014-07-19 01:14:30,2014-07-19 01:29:00,-0.31,0.125,-0.52,-0.12,30,"TG"
30002,2014-07-19 01:30:00,2014-07-19 01:44:30,2014-07-19 01:59:00,0.07,0.102,-0.1,0.23,30,"TG"
30003,2014-07-19 02:00:00,2014-07-19 02:14:30,2014-07-19 02:29:00,0.4,0.09,0.24,0.54,30,"TG"
30004,2014-07-19 02:30:00,2014-07-19 02:44:30,2014-07-19 02:59:00,0.67,0.071,0.55,0.79,30,"TG"
30005,2014-07-19 03:00:00,2014-07-19 03:14:30,2014-07-19 03:29:00,0.89,0.055,0.79,0.98,30,"TG"
30006,2014-07-19 03:30:00,2014-07-19 03:44:30,2014-07-19 03:59:00,1.05,0.041,0.98,1.12,30,"TG"
30007,2014-07-19 04:00:00,2014-07-19 04:14:30,2014-07-19 04:29:00,1.16,0.021,1.12,1.19,30,"TG"
30008,2014-07-19 04:30:00,2014-07-19 04:44:30,2014-07-19 04:59:00,1.19,0.004,1.18,1.2,30,"TG"
30009,2014-07-19 05:00:00,2014-07-19 05:14:30,2014-07-19 05:29:00,1.14,0.03,1.08,1.18,30,"TG"
30010,2014-07-19 05:30:00,2014-07-19 05:44:30,2014-07-19 05:59:00,0.99,0.058,0.89,1.08,30,"TG"
30011,2014-07-19 06:00:00,2014-07-19 06:14:30,2014-07-19 06:29:00,0.75,0.086,0.6,0.88,30,"TG"
30012,2014-07-19 06:30:00,2014-07-19 06:44:30,2014-07-19 06:59:00,0.41,0.107,0.23,0.58,30,"TG"
30013,2014-07-19 07:00:00,2014-07-19 07:14:30,2014-07-19 07:29:00,0.05,0.105,-0.13,0.22,30,"TG"
30014,2014-07-19 07:30:00,2014-07-19 07:44:30,2014-07-19 07:59:00,-0.31,0.103,-0.48,-0.14,30,"TG"
30015,2014-07-19 08:00:00,2014-07-19 08:14:30,2014-07-19 08:29:00,-0.64,0.09,-0.79,-0.49,30,"TG"
30016,2014-07-19 08:30:00,2014-07-19 08:44:30,2014-07-19 08:59:00,-0.93,0.08,-1.06,-0.8,30,"TG"
30017,2014-07-19 09:00:00,2014-07-19 09:14:30,2014-07-19 09:29:00,-1.18,0.066,-1.29,-1.07,30,"TG"
30018,2014-07-19 09:30:00,2014-07-19 09:44:30,2014-07-19 09:59:00,-1.39,0.06,-1.49,-1.29,30,"TG"
30019,2014-07-19 10:00:00,2014-07-19 10:14:30,2014-07-19 10:29:00,-1.58,0.047,-1.65,-1.5,30,"TG"
30020,2014-07-19 10:30:00,2014-07-19 10:44:30,2014-07-19 10:59:00,-1.7,0.024,-1.74,-1.66,30,"TG"
30021,2014-07-19 11:00:00,2014-07-19 11:14:30,2014-07-19 11:29:00,-1.74,0.007,-1.74,-1.72,30,"TG"
30022,2014-07-19 11:30:00,2014-07-19 11:44:30,2014-07-19 11:59:00,-1.66,0.043,-1.72,-1.57,30,"TG"
30023,2014-07-19 12:00:00,2014-07-19 12:14:30,2014-07-19 12:29:00,-1.4,0.109,-1.56,-1.21,30,"TG"
30024,2014-07-19 12:30:00,2014-07-19 12:44:30,2014-07-19 12:59:00,-0.96,0.147,-1.19,-0.71,30,"TG"
30025,2014-07-19 13:00:00,2014-07-19 13:14:30,2014-07-19 13:29:00,-0.45,0.148,-0.69,-0.21,30,"TG"
30026,2014-07-19 13:30:00,2014-07-19 13:44:30,2014-07-19 13:59:00,0.02,0.125,-0.19,0.22,30,"TG"
30027,2014-07-19 14:00:00,2014-07-19 14:14:30,2014-07-19 14:29:00,0.41,0.105,0.23,0.58,30,"TG"
30028,2014-07-19 14:30:00,2014-07-19 14:44:30,2014-07-19 14:59:00,0.73,0.086,0.59,0.87,30,"TG"
30029,2014-07-19 15:00:00,2014-07-19 15:14:30,2014-07-19 15:29:00,1,0.069,0.88,1.11,30,"TG"
30030,2014-07-19 15:30:00,2014-07-19 15:44:30,2014-07-19 15:59:00,1.2,0.052,1.11,1.28,30,"TG"
30031,2014-07-19 16:00:00,2014-07-19 16:14:30,2014-07-19 16:29:00,1.35,0.032,1.29,1.39,30,"TG"
30032,2014-07-19 16:30:00,2014-07-19 16:44:30,2014-07-19 16:59:00,1.42,0.012,1.4,1.44,30,"TG"
30033,2014-07-19 17:00:00,2014-07-19 17:14:30,2014-07-19 17:29:00,1.42,0.016,1.39,1.44,30,"TG"
30034,2014-07-19 17:30:00,2014-07-19 17:44:30,2014-07-19 17:59:00,1.31,0.047,1.23,1.38,30,"TG"
30035,2014-07-19 18:00:00,2014-07-19 18:14:30,2014-07-19 18:29:00,1.11,0.072,0.98,1.22,30,"TG"
30036,2014-07-19 18:30:00,2014-07-19 18:44:30,2014-07-19 18:59:00,0.82,0.098,0.65,0.98,30,"TG"
30037,2014-07-19 19:00:00,2014-07-19 19:14:30,2014-07-19 19:29:00,0.46,0.109,0.28,0.64,30,"TG"
30038,2014-07-19 19:30:00,2014-07-19 19:44:30,2014-07-19 19:59:00,0.09,0.111,-0.1,0.27,30,"TG"
30039,2014-07-19 20:00:00,2014-07-19 20:14:30,2014-07-19 20:29:00,-0.27,0.097,-0.43,-0.11,30,"TG"
30040,2014-07-19 20:30:00,2014-07-19 20:44:30,2014-07-19 20:59:00,-0.58,0.085,-0.72,-0.44,30,"TG"
30041,2014-07-19 21:00:00,2014-07-19 21:14:30,2014-07-19 21:29:00,-0.85,0.071,-0.96,-0.73,30,"TG"
30042,2014-07-19 21:30:00,2014-07-19 21:44:30,2014-07-19 21:59:00,-1.08,0.064,-1.18,-0.97,30,"TG"
30043,2014-07-19 22:00:00,2014-07-19 22:14:30,2014-07-19 22:29:00,-1.29,0.06,-1.39,-1.19,30,"TG"
30044,2014-07-19 22:30:00,2014-07-19 22:44:30,2014-07-19 22:59:00,-1.46,0.041,-1.53,-1.39,30,"TG"
30045,2014-07-19 23:00:00,2014-07-19 23:14:30,2014-07-19 23:29:00,-1.58,0.023,-1.61,-1.53,30,"TG"
30046,2014-07-19 23:30:00,2014-07-19 23:44:30,2014-07-19 23:59:00,-1.61,0.008,-1.61,-1.59,30,"TG"
30047,2014-07-20 00:00:00,2014-07-20 00:14:30,2014-07-20 00:29:00,-1.52,0.049,-1.58,-1.42,30,"TG"
30048,2014-07-20 00:30:00,2014-07-20 00:44:30,2014-07-20 00:59:00,-1.27,0.095,-1.41,-1.1,30,"TG"
30049,2014-07-20 01:00:00,2014-07-20 01:14:30,2014-07-20 01:29:00,-0.89,0.126,-1.09,-0.68,30,"TG"
30050,2014-07-20 01:30:00,2014-07-20 01:44:30,2014-07-20 01:59:00,-0.46,0.122,-0.66,-0.26,30,"TG"
30051,2014-07-20 02:00:00,2014-07-20 02:14:30,2014-07-20 02:29:00,-0.07,0.106,-0.25,0.1,30,"TG"
30052,2014-07-20 02:30:00,2014-07-20 02:44:30,2014-07-20 02:59:00,0.26,0.09,0.11,0.41,30,"TG"
30053,2014-07-20 03:00:00,2014-07-20 03:14:30,2014-07-20 03:29:00,0.56,0.081,0.42,0.69,30,"TG"
30054,2014-07-20 03:30:00,2014-07-20 03:44:30,2014-07-20 03:59:00,0.8,0.059,0.69,0.89,30,"TG"
30055,2014-07-20 04:00:00,2014-07-20 04:14:30,2014-07-20 04:29:00,0.96,0.041,0.89,1.03,30,"TG"
30056,2014-07-20 04:30:00,2014-07-20 04:44:30,2014-07-20 04:59:00,1.1,0.039,1.03,1.16,30,"TG"
30057,2014-07-20 05:00:00,2014-07-20 05:14:30,2014-07-20 05:29:00,1.22,0.025,1.17,1.25,30,"TG"
30058,2014-07-20 05:30:00,2014-07-20 05:44:30,2014-07-20 05:59:00,1.23,0.016,1.2,1.25,30,"TG"
30059,2014-07-20 06:00:00,2014-07-20 06:14:30,2014-07-20 06:29:00,1.13,0.043,1.05,1.19,30,"TG"
30060,2014-07-20 06:30:00,2014-07-20 06:44:30,2014-07-20 06:59:00,0.95,0.064,0.84,1.05,30,"TG"
30061,2014-07-20 07:00:00,2014-07-20 07:14:30,2014-07-20 07:29:00,0.68,0.093,0.52,0.83,30,"TG"
30062,2014-07-20 07:30:00,2014-07-20 07:44:30,2014-07-20 07:59:00,0.35,0.099,0.19,0.51,30,"TG"
30063,2014-07-20 08:00:00,2014-07-20 08:14:30,2014-07-20 08:29:00,0.01,0.099,-0.15,0.17,30,"TG"
30064,2014-07-20 08:30:00,2014-07-20 08:44:30,2014-07-20 08:59:00,-0.31,0.089,-0.45,-0.16,30,"TG"
30065,2014-07-20 09:00:00,2014-07-20 09:14:30,2014-07-20 09:29:00,-0.59,0.075,-0.71,-0.46,30,"TG"
30066,2014-07-20 09:30:00,2014-07-20 09:44:30,2014-07-20 09:59:00,-0.83,0.067,-0.94,-0.72,30,"TG"
30067,2014-07-20 10:00:00,2014-07-20 10:14:30,2014-07-20 10:29:00,-1.05,0.06,-1.15,-0.95,30,"TG"
30068,2014-07-20 10:30:00,2014-07-20 10:44:30,2014-07-20 10:59:00,-1.23,0.049,-1.31,-1.15,30,"TG"
30069,2014-07-20 11:00:00,2014-07-20 11:14:30,2014-07-20 11:29:00,-1.37,0.03,-1.42,-1.32,30,"TG"
30070,2014-07-20 11:30:00,2014-07-20 11:44:30,2014-07-20 11:59:00,-1.44,0.011,-1.45,-1.42,30,"TG"
30071,2014-07-20 12:00:00,2014-07-20 12:14:30,2014-07-20 12:29:00,-1.42,0.022,-1.45,-1.38,30,"TG"
30072,2014-07-20 12:30:00,2014-07-20 12:44:30,2014-07-20 12:59:00,-1.28,0.063,-1.37,-1.17,30,"TG"
30073,2014-07-20 13:00:00,2014-07-20 13:14:30,2014-07-20 13:29:00,-1,0.102,-1.16,-0.82,30,"TG"
30074,2014-07-20 13:30:00,2014-07-20 13:44:30,2014-07-20 13:59:00,-0.6,0.129,-0.81,-0.38,30,"TG"
30075,2014-07-20 14:00:00,2014-07-20 14:14:30,2014-07-20 14:29:00,-0.16,0.127,-0.37,0.05,30,"TG"
30076,2014-07-20 14:30:00,2014-07-20 14:44:30,2014-07-20 14:59:00,0.25,0.113,0.06,0.43,30,"TG"
30077,2014-07-20 15:00:00,2014-07-20 15:14:30,2014-07-20 15:29:00,0.62,0.1,0.45,0.77,30,"TG"
30078,2014-07-20 15:30:00,2014-07-20 15:44:30,2014-07-20 15:59:00,0.92,0.077,0.78,1.04,30,"TG"
30079,2014-07-20 16:00:00,2014-07-20 16:14:30,2014-07-20 16:29:00,1.16,0.067,1.05,1.27,30,"TG"
30080,2014-07-20 16:30:00,2014-07-20 16:44:30,2014-07-20 16:59:00,1.36,0.046,1.27,1.42,30,"TG"
30081,2014-07-20 17:00:00,2014-07-20 17:14:30,2014-07-20 17:29:00,1.47,0.022,1.43,1.5,30,"TG"
30082,2014-07-20 17:30:00,2014-07-20 17:44:30,2014-07-20 17:59:00,1.53,0.012,1.5,1.54,30,"TG"
30083,2014-07-20 18:00:00,2014-07-20 18:14:30,2014-07-20 18:29:00,1.52,0.019,1.48,1.54,30,"TG"
30084,2014-07-20 18:30:00,2014-07-20 18:44:30,2014-07-20 18:59:00,1.41,0.04,1.34,1.48,30,"TG"
30085,2014-07-20 19:00:00,2014-07-20 19:14:30,2014-07-20 19:29:00,1.24,0.063,1.13,1.34,30,"TG"
30086,2014-07-20 19:30:00,2014-07-20 19:44:30,2014-07-20 19:59:00,0.98,0.09,0.83,1.12,30,"TG"
30087,2014-07-20 20:00:00,2014-07-20 20:14:30,2014-07-20 20:29:00,0.66,0.098,0.5,0.82,30,"TG"
30088,2014-07-20 20:30:00,2014-07-20 20:44:30,2014-07-20 20:59:00,0.32,0.103,0.15,0.48,30,"TG"
30089,2014-07-20 21:00:00,2014-07-20 21:14:30,2014-07-20 21:29:00,-0.02,0.093,-0.17,0.14,30,"TG"
30090,2014-07-20 21:30:00,2014-07-20 21:44:30,2014-07-20 21:59:00,-0.32,0.083,-0.45,-0.18,30,"TG"
30091,2014-07-20 22:00:00,2014-07-20 22:14:30,2014-07-20 22:29:00,-0.58,0.073,-0.7,-0.46,30,"TG"
30092,2014-07-20 22:30:00,2014-07-20 22:44:30,2014-07-20 22:59:00,-0.82,0.066,-0.93,-0.71,30,"TG"
30093,2014-07-20 23:00:00,2014-07-20 23:14:30,2014-07-20 23:29:00,-1.02,0.051,-1.1,-0.93,30,"TG"
30094,2014-07-20 23:30:00,2014-07-20 23:44:30,2014-07-20 23:59:00,-1.16,0.034,-1.22,-1.1,30,"TG"
30095,2014-07-21 00:00:00,2014-07-21 00:14:30,2014-07-21 00:29:00,-1.24,0.013,-1.26,-1.22,30,"TG"
30096,2014-07-21 00:30:00,2014-07-21 00:44:30,2014-07-21 00:59:00,-1.25,0.011,-1.26,-1.22,30,"TG"
30097,2014-07-21 01:00:00,2014-07-21 01:14:30,2014-07-21 01:29:00,-1.14,0.054,-1.22,-1.04,30,"TG"
30098,2014-07-21 01:30:00,2014-07-21 01:44:30,2014-07-21 01:59:00,-0.89,0.091,-1.03,-0.74,30,"TG"
30099,2014-07-21 02:00:00,2014-07-21 02:14:30,2014-07-21 02:29:00,-0.55,0.109,-0.73,-0.37,30,"TG"
30100,2014-07-21 02:30:00,2014-07-21 02:44:30,2014-07-21 02:59:00,-0.17,0.112,-0.36,0.01,30,"TG"
30101,2014-07-21 03:00:00,2014-07-21 03:14:30,2014-07-21 03:29:00,0.19,0.099,0.02,0.35,30,"TG"
30102,2014-07-21 03:30:00,2014-07-21 03:44:30,2014-07-21 03:59:00,0.51,0.087,0.36,0.65,30,"TG"
30103,2014-07-21 04:00:00,2014-07-21 04:14:30,2014-07-21 04:29:00,0.77,0.065,0.66,0.87,30,"TG"
30104,2014-07-21 04:30:00,2014-07-21 04:44:30,2014-07-21 04:59:00,0.97,0.056,0.88,1.06,30,"TG"
30105,2014-07-21 05:00:00,2014-07-21 05:14:30,2014-07-21 05:29:00,1.14,0.041,1.07,1.2,30,"TG"
30106,2014-07-21 05:30:00,2014-07-21 05:44:30,2014-07-21 05:59:00,1.25,0.025,1.21,1.29,30,"TG"
30107,2014-07-21 06:00:00,2014-07-21 06:14:30,2014-07-21 06:29:00,1.31,0.011,1.29,1.32,30,"TG"
30108,2014-07-21 06:30:00,2014-07-21 06:44:30,2014-07-21 06:59:00,1.31,0.012,1.28,1.32,30,"TG"
30109,2014-07-21 07:00:00,2014-07-21 07:14:30,2014-07-21 07:29:00,1.23,0.035,1.17,1.28,30,"TG"
30110,2014-07-21 07:30:00,2014-07-21 07:44:30,2014-07-21 07:59:00,1.06,0.063,0.95,1.16,30,"TG"
30111,2014-07-21 08:00:00,2014-07-21 08:14:30,2014-07-21 08:29:00,0.81,0.083,0.67,0.94,30,"TG"
30112,2014-07-21 08:30:00,2014-07-21 08:44:30,2014-07-21 08:59:00,0.51,0.091,0.36,0.66,30,"TG"
30113,2014-07-21 09:00:00,2014-07-21 09:14:30,2014-07-21 09:29:00,0.21,0.09,0.06,0.35,30,"TG"
30114,2014-07-21 09:30:00,2014-07-21 09:44:30,2014-07-21 09:59:00,-0.1,0.088,-0.24,0.05,30,"TG"
30115,2014-07-21 10:00:00,2014-07-21 10:14:30,2014-07-21 10:29:00,-0.37,0.073,-0.49,-0.25,30,"TG"
30116,2014-07-21 10:30:00,2014-07-21 10:44:30,2014-07-21 10:59:00,-0.6,0.062,-0.7,-0.5,30,"TG"
30117,2014-07-21 11:00:00,2014-07-21 11:14:30,2014-07-21 11:29:00,-0.8,0.052,-0.88,-0.71,30,"TG"
30118,2014-07-21 11:30:00,2014-07-21 11:44:30,2014-07-21 11:59:00,-0.96,0.042,-1.02,-0.88,30,"TG"
30119,2014-07-21 12:00:00,2014-07-21 12:14:30,2014-07-21 12:29:00,-1.08,0.029,-1.12,-1.03,30,"TG"
30120,2014-07-21 12:30:00,2014-07-21 12:44:30,2014-07-21 12:59:00,-1.15,0.009,-1.15,-1.13,30,"TG"
30121,2014-07-21 13:00:00,2014-07-21 13:14:30,2014-07-21 13:29:00,-1.13,0.017,-1.15,-1.1,30,"TG"
30122,2014-07-21 13:30:00,2014-07-21 13:44:30,2014-07-21 13:59:00,-1.03,0.043,-1.09,-0.95,30,"TG"
30123,2014-07-21 14:00:00,2014-07-21 14:14:30,2014-07-21 14:29:00,-0.83,0.075,-0.94,-0.7,30,"TG"
30124,2014-07-21 14:30:00,2014-07-21 14:44:30,2014-07-21 14:59:00,-0.52,0.103,-0.69,-0.35,30,"TG"
30125,2014-07-21 15:00:00,2014-07-21 15:14:30,2014-07-21 15:29:00,-0.15,0.113,-0.34,0.03,30,"TG"
30126,2014-07-21 15:30:00,2014-07-21 15:44:30,2014-07-21 15:59:00,0.22,0.103,0.04,0.38,30,"TG"
30127,2014-07-21 16:00:00,2014-07-21 16:14:30,2014-07-21 16:29:00,0.54,0.089,0.39,0.69,30,"TG"
30128,2014-07-21 16:30:00,2014-07-21 16:44:30,2014-07-21 16:59:00,0.83,0.077,0.7,0.95,30,"TG"
30129,2014-07-21 17:00:00,2014-07-21 17:14:30,2014-07-21 17:29:00,1.07,0.061,0.96,1.16,30,"TG"
30130,2014-07-21 17:30:00,2014-07-21 17:44:30,2014-07-21 17:59:00,1.24,0.041,1.17,1.3,30,"TG"
30131,2014-07-21 18:00:00,2014-07-21 18:14:30,2014-07-21 18:29:00,1.35,0.024,1.3,1.38,30,"TG"
30132,2014-07-21 18:30:00,2014-07-21 18:44:30,2014-07-21 18:59:00,1.4,0.008,1.39,1.41,30,"TG"
30133,2014-07-21 19:00:00,2014-07-21 19:14:30,2014-07-21 19:29:00,1.4,0.014,1.37,1.41,30,"TG"
30134,2014-07-21 19:30:00,2014-07-21 19:44:30,2014-07-21 19:59:00,1.31,0.04,1.23,1.36,30,"TG"
30135,2014-07-21 20:00:00,2014-07-21 20:14:30,2014-07-21 20:29:00,1.13,0.064,1.02,1.23,30,"TG"
30136,2014-07-21 20:30:00,2014-07-21 20:44:30,2014-07-21 20:59:00,0.88,0.081,0.74,1.01,30,"TG"
30137,2014-07-21 21:00:00,2014-07-21 21:14:30,2014-07-21 21:29:00,0.58,0.093,0.43,0.73,30,"TG"
30138,2014-07-21 21:30:00,2014-07-21 21:44:30,2014-07-21 21:59:00,0.26,0.092,0.11,0.42,30,"TG"
30139,2014-07-21 22:00:00,2014-07-21 22:14:30,2014-07-21 22:29:00,-0.04,0.086,-0.18,0.1,30,"TG"
30140,2014-07-21 22:30:00,2014-07-21 22:44:30,2014-07-21 22:59:00,-0.32,0.078,-0.45,-0.19,30,"TG"
30141,2014-07-21 23:00:00,2014-07-21 23:14:30,2014-07-21 23:29:00,-0.57,0.066,-0.67,-0.45,30,"TG"
30142,2014-07-21 23:30:00,2014-07-21 23:44:30,2014-07-21 23:59:00,-0.77,0.053,-0.86,-0.68,30,"TG"
30143,2014-07-22 00:00:00,2014-07-22 00:14:30,2014-07-22 00:29:00,-0.94,0.047,-1.02,-0.86,30,"TG"
30144,2014-07-22 00:30:00,2014-07-22 00:44:30,2014-07-22 00:59:00,-1.08,0.037,-1.14,-1.02,30,"TG"
30145,2014-07-22 01:00:00,2014-07-22 01:14:30,2014-07-22 01:29:00,-1.17,0.016,-1.19,-1.14,30,"TG"
30146,2014-07-22 01:30:00,2014-07-22 01:44:30,2014-07-22 01:59:00,-1.19,0.007,-1.2,-1.17,30,"TG"
30147,2014-07-22 02:00:00,2014-07-22 02:14:30,2014-07-22 02:29:00,-1.12,0.032,-1.17,-1.06,30,"TG"
30148,2014-07-22 02:30:00,2014-07-22 02:44:30,2014-07-22 02:59:00,-0.96,0.064,-1.06,-0.85,30,"TG"
30149,2014-07-22 03:00:00,2014-07-22 03:14:30,2014-07-22 03:29:00,-0.69,0.092,-0.84,-0.54,30,"TG"
30150,2014-07-22 03:30:00,2014-07-22 03:44:30,2014-07-22 03:59:00,-0.36,0.103,-0.52,-0.18,30,"TG"
30151,2014-07-22 04:00:00,2014-07-22 04:14:30,2014-07-22 04:29:00,-0.01,0.097,-0.17,0.15,30,"TG"
30152,2014-07-22 04:30:00,2014-07-22 04:44:30,2014-07-22 04:59:00,0.31,0.089,0.16,0.45,30,"TG"
30153,2014-07-22 05:00:00,2014-07-22 05:14:30,2014-07-22 05:29:00,0.59,0.075,0.46,0.71,30,"TG"
30154,2014-07-22 05:30:00,2014-07-22 05:44:30,2014-07-22 05:59:00,0.82,0.061,0.72,0.92,30,"TG"
30155,2014-07-22 06:00:00,2014-07-22 06:14:30,2014-07-22 06:29:00,1,0.046,0.92,1.08,30,"TG"
30156,2014-07-22 06:30:00,2014-07-22 06:44:30,2014-07-22 06:59:00,1.13,0.031,1.08,1.18,30,"TG"
30157,2014-07-22 07:00:00,2014-07-22 07:14:30,2014-07-22 07:29:00,1.21,0.014,1.19,1.23,30,"TG"
30158,2014-07-22 07:30:00,2014-07-22 07:44:30,2014-07-22 07:59:00,1.22,0.008,1.21,1.23,30,"TG"
30159,2014-07-22 08:00:00,2014-07-22 08:14:30,2014-07-22 08:29:00,1.16,0.033,1.1,1.21,30,"TG"
30160,2014-07-22 08:30:00,2014-07-22 08:44:30,2014-07-22 08:59:00,1.01,0.054,0.92,1.09,30,"TG"
30161,2014-07-22 09:00:00,2014-07-22 09:14:30,2014-07-22 09:29:00,0.79,0.074,0.67,0.91,30,"TG"
30162,2014-07-22 09:30:00,2014-07-22 09:44:30,2014-07-22 09:59:00,0.52,0.085,0.38,0.66,30,"TG"
30163,2014-07-22 10:00:00,2014-07-22 10:14:30,2014-07-22 10:29:00,0.22,0.087,0.08,0.37,30,"TG"
30164,2014-07-22 10:30:00,2014-07-22 10:44:30,2014-07-22 10:59:00,-0.07,0.085,-0.21,0.07,30,"TG"
30165,2014-07-22 11:00:00,2014-07-22 11:14:30,2014-07-22 11:29:00,-0.34,0.075,-0.46,-0.22,30,"TG"
30166,2014-07-22 11:30:00,2014-07-22 11:44:30,2014-07-22 11:59:00,-0.58,0.065,-0.69,-0.47,30,"TG"
30167,2014-07-22 12:00:00,2014-07-22 12:14:30,2014-07-22 12:29:00,-0.79,0.056,-0.88,-0.69,30,"TG"
30168,2014-07-22 12:30:00,2014-07-22 12:44:30,2014-07-22 12:59:00,-0.96,0.045,-1.03,-0.88,30,"TG"
30169,2014-07-22 13:00:00,2014-07-22 13:14:30,2014-07-22 13:29:00,-1.09,0.032,-1.14,-1.03,30,"TG"
30170,2014-07-22 13:30:00,2014-07-22 13:44:30,2014-07-22 13:59:00,-1.18,0.018,-1.2,-1.14,30,"TG"
30171,2014-07-22 14:00:00,2014-07-22 14:14:30,2014-07-22 14:29:00,-1.21,0.003,-1.21,-1.2,30,"TG"
30172,2014-07-22 14:30:00,2014-07-22 14:44:30,2014-07-22 14:59:00,-1.18,0.021,-1.2,-1.14,30,"TG"
30173,2014-07-22 15:00:00,2014-07-22 15:14:30,2014-07-22 15:29:00,-1.06,0.048,-1.13,-0.97,30,"TG"
30174,2014-07-22 15:30:00,2014-07-22 15:44:30,2014-07-22 15:59:00,-0.84,0.079,-0.97,-0.71,30,"TG"
30175,2014-07-22 16:00:00,2014-07-22 16:14:30,2014-07-22 16:29:00,-0.53,0.1,-0.7,-0.37,30,"TG"
30176,2014-07-22 16:30:00,2014-07-22 16:44:30,2014-07-22 16:59:00,-0.18,0.107,-0.35,0,30,"TG"
30177,2014-07-22 17:00:00,2014-07-22 17:14:30,2014-07-22 17:29:00,0.18,0.1,0.01,0.34,30,"TG"
30178,2014-07-22 17:30:00,2014-07-22 17:44:30,2014-07-22 17:59:00,0.49,0.086,0.35,0.63,30,"TG"
30179,2014-07-22 18:00:00,2014-07-22 18:14:30,2014-07-22 18:29:00,0.76,0.071,0.64,0.87,30,"TG"
30180,2014-07-22 18:30:00,2014-07-22 18:44:30,2014-07-22 18:59:00,0.97,0.054,0.88,1.06,30,"TG"
30181,2014-07-22 19:00:00,2014-07-22 19:14:30,2014-07-22 19:29:00,1.13,0.038,1.06,1.19,30,"TG"
30182,2014-07-22 19:30:00,2014-07-22 19:44:30,2014-07-22 19:59:00,1.23,0.02,1.19,1.26,30,"TG"
30183,2014-07-22 20:00:00,2014-07-22 20:14:30,2014-07-22 20:29:00,1.26,0.004,1.25,1.26,30,"TG"
30184,2014-07-22 20:30:00,2014-07-22 20:44:30,2014-07-22 20:59:00,1.21,0.025,1.17,1.25,30,"TG"
30185,2014-07-22 21:00:00,2014-07-22 21:14:30,2014-07-22 21:29:00,1.09,0.05,1,1.16,30,"TG"
30186,2014-07-22 21:30:00,2014-07-22 21:44:30,2014-07-22 21:59:00,0.88,0.074,0.75,0.99,30,"TG"
30187,2014-07-22 22:00:00,2014-07-22 22:14:30,2014-07-22 22:29:00,0.6,0.089,0.45,0.74,30,"TG"
30188,2014-07-22 22:30:00,2014-07-22 22:44:30,2014-07-22 22:59:00,0.29,0.093,0.13,0.44,30,"TG"
30189,2014-07-22 23:00:00,2014-07-22 23:14:30,2014-07-22 23:29:00,-0.03,0.093,-0.18,0.12,30,"TG"
30190,2014-07-22 23:30:00,2014-07-22 23:44:30,2014-07-22 23:59:00,-0.33,0.083,-0.46,-0.19,30,"TG"
30191,2014-07-23 00:00:00,2014-07-23 00:14:30,2014-07-23 00:29:00,-0.59,0.071,-0.71,-0.47,30,"TG"
30192,2014-07-23 00:30:00,2014-07-23 00:44:30,2014-07-23 00:59:00,-0.82,0.062,-0.92,-0.72,30,"TG"
30193,2014-07-23 01:00:00,2014-07-23 01:14:30,2014-07-23 01:29:00,-1.01,0.05,-1.09,-0.93,30,"TG"
30194,2014-07-23 01:30:00,2014-07-23 01:44:30,2014-07-23 01:59:00,-1.16,0.038,-1.22,-1.1,30,"TG"
30195,2014-07-23 02:00:00,2014-07-23 02:14:30,2014-07-23 02:29:00,-1.27,0.022,-1.3,-1.23,30,"TG"
30196,2014-07-23 02:30:00,2014-07-23 02:44:30,2014-07-23 02:59:00,-1.31,0.004,-1.31,-1.3,30,"TG"
30197,2014-07-23 03:00:00,2014-07-23 03:14:30,2014-07-23 03:29:00,-1.27,0.024,-1.3,-1.23,30,"TG"
